,Country,year,Average Temp in C
104,Afghanistan,1989,14.125
105,Afghanistan,1990,14.991666666666667
106,Afghanistan,1991,14.358333333333334
107,Afghanistan,1992,14.049999999999999
108,Afghanistan,1993,14.441666666666668
109,Afghanistan,1994,14.758333333333333
110,Afghanistan,1995,14.841666666666667
111,Afghanistan,1996,14.424999999999999
112,Afghanistan,1997,14.883333333333333
113,Afghanistan,1998,15.133333333333333
114,Afghanistan,1999,15.383333333333333
115,Afghanistan,2000,15.508333333333333
116,Afghanistan,2001,15.775
117,Afghanistan,2002,15.541666666666666
118,Afghanistan,2003,14.908333333333333
119,Afghanistan,2004,15.774999999999999
120,Afghanistan,2005,14.983333333333333
121,Afghanistan,2006,15.591666666666667
122,Afghanistan,2007,15.1
123,Afghanistan,2008,15.216666666666667
124,Afghanistan,2009,15.266666666666666
125,Afghanistan,2010,15.825000000000001
126,Afghanistan,2011,15.525
127,Afghanistan,2012,14.475
128,Afghanistan,2013,7.45
129,Africa,1885,23.80909090909091
130,Africa,1886,23.474999999999998
131,Africa,1887,23.416666666666668
132,Africa,1888,23.474999999999998
133,Africa,1889,23.71666666666667
134,Africa,1890,23.258333333333336
135,Africa,1891,23.474999999999998
136,Africa,1892,23.650000000000002
137,Africa,1893,23.608333333333334
138,Africa,1894,23.616666666666664
139,Africa,1895,23.84166666666667
140,Africa,1896,23.75
141,Africa,1897,23.96666666666667
142,Africa,1898,23.78333333333333
143,Africa,1899,23.95
144,Africa,1900,23.983333333333334
145,Africa,1901,24.09166666666667
146,Africa,1902,23.891666666666666
147,Africa,1903,23.675
148,Africa,1904,23.333333333333332
149,Africa,1905,23.724999999999998
150,Africa,1906,23.641666666666666
151,Africa,1907,23.375
152,Africa,1908,23.65833333333333
153,Africa,1909,23.7
154,Africa,1910,23.616666666666664
155,Africa,1911,23.59166666666667
156,Africa,1912,23.883333333333336
157,Africa,1913,23.991666666666664
158,Africa,1914,24.266666666666666
159,Africa,1915,24.175
160,Africa,1916,23.849999999999998
161,Africa,1917,23.691666666666666
162,Africa,1918,23.65833333333333
163,Africa,1919,24.083333333333332
164,Africa,1920,23.8
165,Africa,1921,23.883333333333336
166,Africa,1922,23.941666666666666
167,Africa,1923,23.866666666666664
168,Africa,1924,24.2
169,Africa,1925,23.941666666666666
170,Africa,1926,24.258333333333336
171,Africa,1927,24.2
172,Africa,1928,24.208333333333332
173,Africa,1929,23.983333333333334
174,Africa,1930,24.09166666666667
175,Africa,1931,24.55
176,Africa,1932,24.166666666666668
177,Africa,1933,24.208333333333332
178,Africa,1934,24.05
179,Africa,1935,24.03333333333333
180,Africa,1936,24.058333333333334
181,Africa,1937,24.258333333333336
182,Africa,1938,24.116666666666664
183,Africa,1939,24.05
184,Africa,1940,24.266666666666666
185,Africa,1941,24.641666666666666
186,Africa,1942,24.458333333333332
187,Africa,1943,24.016666666666666
188,Africa,1944,24.233333333333334
189,Africa,1945,24.166666666666668
190,Africa,1946,24.175
191,Africa,1947,24.400000000000002
192,Africa,1948,24.008333333333336
193,Africa,1949,24.175
194,Africa,1950,23.875
195,Africa,1951,24.133333333333336
196,Africa,1952,24.291666666666668
197,Africa,1953,24.108333333333334
198,Africa,1954,23.958333333333332
199,Africa,1955,24.166666666666668
200,Africa,1956,23.849999999999998
201,Africa,1957,24.066666666666666
202,Africa,1958,24.400000000000002
203,Africa,1959,24.175
204,Africa,1960,24.308333333333334
205,Africa,1961,24.03333333333333
206,Africa,1962,24.191666666666666
207,Africa,1963,24.266666666666666
208,Africa,1964,24.0
209,Africa,1965,23.96666666666667
210,Africa,1966,24.308333333333334
211,Africa,1967,23.933333333333334
212,Africa,1968,24.016666666666666
213,Africa,1969,24.53333333333333
214,Africa,1970,24.325
215,Africa,1971,23.925
216,Africa,1972,24.2
217,Africa,1973,24.40833333333333
218,Africa,1974,23.816666666666666
219,Africa,1975,23.916666666666668
220,Africa,1976,23.900000000000002
221,Africa,1977,24.25
222,Africa,1978,24.233333333333334
223,Africa,1979,24.508333333333336
224,Africa,1980,24.45
225,Africa,1981,24.308333333333334
226,Africa,1982,24.208333333333332
227,Africa,1983,24.583333333333332
228,Africa,1984,24.400000000000002
229,Africa,1985,24.34166666666667
230,Africa,1986,24.316666666666666
231,Africa,1987,24.90833333333333
232,Africa,1988,24.575
233,Africa,1989,24.224999999999998
234,Africa,1990,24.691666666666666
235,Africa,1991,24.416666666666668
236,Africa,1992,24.34166666666667
237,Africa,1993,24.541666666666668
238,Africa,1994,24.425
239,Africa,1995,24.724999999999998
240,Africa,1996,24.633333333333336
241,Africa,1997,24.708333333333332
242,Africa,1998,25.0
243,Africa,1999,24.724999999999998
244,Africa,2000,24.59166666666667
245,Africa,2001,24.849999999999998
246,Africa,2002,24.95
247,Africa,2003,25.008333333333336
248,Africa,2004,24.883333333333336
249,Africa,2005,25.15833333333333
250,Africa,2006,24.825
251,Africa,2007,24.858333333333334
252,Africa,2008,24.758333333333336
253,Africa,2009,25.03333333333333
254,Africa,2010,25.483333333333334
255,Africa,2011,24.791666666666668
256,Africa,2012,24.71666666666667
257,Africa,2013,24.2
258,Albania,1885,13.609090909090908
259,Albania,1886,12.666666666666666
260,Albania,1887,12.525
261,Albania,1888,11.825000000000001
262,Albania,1889,12.049999999999999
263,Albania,1890,12.149999999999999
264,Albania,1891,12.033333333333333
265,Albania,1892,12.691666666666668
266,Albania,1893,11.700000000000001
267,Albania,1894,12.325000000000001
268,Albania,1895,12.4
269,Albania,1896,12.108333333333334
270,Albania,1897,12.283333333333333
271,Albania,1898,12.883333333333333
272,Albania,1899,12.575000000000001
273,Albania,1900,13.075000000000001
274,Albania,1901,12.450000000000001
275,Albania,1902,12.491666666666667
276,Albania,1903,12.541666666666666
277,Albania,1904,12.533333333333333
278,Albania,1905,12.174999999999999
279,Albania,1906,12.174999999999999
280,Albania,1907,12.225
281,Albania,1908,12.233333333333334
282,Albania,1909,12.566666666666668
283,Albania,1910,12.666666666666666
284,Albania,1911,12.491666666666667
285,Albania,1912,12.058333333333332
286,Albania,1913,12.358333333333333
287,Albania,1914,12.016666666666666
288,Albania,1915,12.683333333333332
289,Albania,1916,13.558333333333332
290,Albania,1917,12.700000000000001
291,Albania,1918,12.733333333333334
292,Albania,1919,12.325000000000001
293,Albania,1920,12.700000000000001
294,Albania,1921,12.5
295,Albania,1922,12.674999999999999
296,Albania,1923,13.325000000000001
297,Albania,1924,12.541666666666666
298,Albania,1925,12.691666666666668
299,Albania,1926,13.25
300,Albania,1927,13.608333333333334
301,Albania,1928,12.883333333333333
302,Albania,1929,12.025
303,Albania,1930,13.216666666666667
304,Albania,1931,12.658333333333333
305,Albania,1932,12.583333333333334
306,Albania,1933,12.008333333333333
307,Albania,1934,13.516666666666666
308,Albania,1935,12.933333333333332
309,Albania,1936,13.116666666666667
310,Albania,1937,13.258333333333333
311,Albania,1938,12.608333333333334
312,Albania,1939,13.041666666666666
313,Albania,1940,11.591666666666667
314,Albania,1941,12.049999999999999
315,Albania,1942,12.308333333333332
316,Albania,1943,13.191666666666668
317,Albania,1944,12.450000000000001
318,Albania,1945,12.950000000000001
319,Albania,1946,13.475000000000001
320,Albania,1947,13.408333333333333
321,Albania,1948,12.75
322,Albania,1949,12.525
323,Albania,1950,13.833333333333334
324,Albania,1951,13.566666666666668
325,Albania,1952,13.575000000000001
326,Albania,1953,12.575000000000001
327,Albania,1954,12.450000000000001
328,Albania,1955,13.141666666666666
329,Albania,1956,12.174999999999999
330,Albania,1957,13.075000000000001
331,Albania,1958,13.200000000000001
332,Albania,1959,12.4
333,Albania,1960,13.333333333333334
334,Albania,1961,13.316666666666668
335,Albania,1962,13.066666666666668
336,Albania,1963,13.083333333333334
337,Albania,1964,12.508333333333333
338,Albania,1965,12.375
339,Albania,1966,13.200000000000001
340,Albania,1967,12.616666666666667
341,Albania,1968,12.875
342,Albania,1969,12.799999999999999
343,Albania,1970,12.833333333333334
344,Albania,1971,12.533333333333333
345,Albania,1972,12.608333333333334
346,Albania,1973,12.483333333333334
347,Albania,1974,12.558333333333332
348,Albania,1975,12.575000000000001
349,Albania,1976,12.049999999999999
350,Albania,1977,13.233333333333334
351,Albania,1978,12.266666666666666
352,Albania,1979,12.991666666666667
353,Albania,1980,12.158333333333333
354,Albania,1981,12.566666666666668
355,Albania,1982,13.008333333333333
356,Albania,1983,12.508333333333333
357,Albania,1984,12.641666666666666
358,Albania,1985,12.933333333333332
359,Albania,1986,13.058333333333332
360,Albania,1987,12.983333333333334
361,Albania,1988,13.058333333333332
362,Albania,1989,12.799999999999999
363,Albania,1990,13.458333333333334
364,Albania,1991,12.341666666666667
365,Albania,1992,13.083333333333334
366,Albania,1993,13.125
367,Albania,1994,14.091666666666667
368,Albania,1995,12.783333333333333
369,Albania,1996,12.741666666666667
370,Albania,1997,12.9
371,Albania,1998,13.316666666666668
372,Albania,1999,13.658333333333333
373,Albania,2000,13.75
374,Albania,2001,13.683333333333332
375,Albania,2002,13.566666666666668
376,Albania,2003,13.633333333333333
377,Albania,2004,13.258333333333333
378,Albania,2005,12.75
379,Albania,2006,12.966666666666667
380,Albania,2007,13.891666666666666
381,Albania,2008,13.958333333333334
382,Albania,2009,13.841666666666667
383,Albania,2010,13.775
384,Albania,2011,13.441666666666668
385,Albania,2012,13.783333333333333
386,Albania,2013,8.025
387,Algeria,1885,23.29090909090909
388,Algeria,1886,22.275000000000002
389,Algeria,1887,22.633333333333336
390,Algeria,1888,22.508333333333336
391,Algeria,1889,22.34166666666667
392,Algeria,1890,21.90833333333333
393,Algeria,1891,22.25
394,Algeria,1892,22.866666666666664
395,Algeria,1893,23.09166666666667
396,Algeria,1894,22.650000000000002
397,Algeria,1895,23.516666666666666
398,Algeria,1896,22.191666666666666
399,Algeria,1897,23.208333333333332
400,Algeria,1898,22.808333333333334
401,Algeria,1899,23.383333333333336
402,Algeria,1900,22.866666666666664
403,Algeria,1901,22.733333333333334
404,Algeria,1902,23.058333333333334
405,Algeria,1903,22.558333333333334
406,Algeria,1904,22.683333333333334
407,Algeria,1905,22.575
408,Algeria,1906,22.474999999999998
409,Algeria,1907,22.15833333333333
410,Algeria,1908,22.825
411,Algeria,1909,22.575
412,Algeria,1910,22.666666666666668
413,Algeria,1911,22.583333333333332
414,Algeria,1912,22.875
415,Algeria,1913,23.075
416,Algeria,1914,23.041666666666668
417,Algeria,1915,22.825
418,Algeria,1916,22.650000000000002
419,Algeria,1917,22.441666666666666
420,Algeria,1918,22.416666666666668
421,Algeria,1919,22.775000000000002
422,Algeria,1920,23.099999999999998
423,Algeria,1921,22.724999999999998
424,Algeria,1922,22.933333333333334
425,Algeria,1923,22.425
426,Algeria,1924,23.40833333333333
427,Algeria,1925,22.733333333333334
428,Algeria,1926,23.5
429,Algeria,1927,23.325
430,Algeria,1928,23.116666666666664
431,Algeria,1929,22.674999999999997
432,Algeria,1930,23.45
433,Algeria,1931,23.883333333333336
434,Algeria,1932,23.608333333333334
435,Algeria,1933,23.183333333333334
436,Algeria,1934,22.741666666666664
437,Algeria,1935,22.925
438,Algeria,1936,22.95
439,Algeria,1937,23.71666666666667
440,Algeria,1938,22.733333333333334
441,Algeria,1939,22.833333333333332
442,Algeria,1940,23.0
443,Algeria,1941,23.441666666666666
444,Algeria,1942,23.625
445,Algeria,1943,23.03333333333333
446,Algeria,1944,22.95
447,Algeria,1945,23.366666666666664
448,Algeria,1946,23.241666666666664
449,Algeria,1947,23.7
450,Algeria,1948,23.066666666666666
451,Algeria,1949,23.191666666666666
452,Algeria,1950,22.775000000000002
453,Algeria,1951,23.316666666666666
454,Algeria,1952,23.2
455,Algeria,1953,22.866666666666664
456,Algeria,1954,22.63333333333333
457,Algeria,1955,24.0
458,Algeria,1956,22.608333333333334
459,Algeria,1957,22.616666666666664
460,Algeria,1958,23.55
461,Algeria,1959,23.34166666666667
462,Algeria,1960,23.5
463,Algeria,1961,23.391666666666666
464,Algeria,1962,23.166666666666668
465,Algeria,1963,23.308333333333334
466,Algeria,1964,23.150000000000002
467,Algeria,1965,22.983333333333334
468,Algeria,1966,23.3
469,Algeria,1967,22.875
470,Algeria,1968,23.2
471,Algeria,1969,23.474999999999998
472,Algeria,1970,23.325
473,Algeria,1971,22.675
474,Algeria,1972,22.708333333333332
475,Algeria,1973,22.875
476,Algeria,1974,22.549999999999997
477,Algeria,1975,22.708333333333332
478,Algeria,1976,22.358333333333334
479,Algeria,1977,23.541666666666668
480,Algeria,1978,23.166666666666668
481,Algeria,1979,23.400000000000002
482,Algeria,1980,23.166666666666668
483,Algeria,1981,23.583333333333332
484,Algeria,1982,23.09166666666667
485,Algeria,1983,23.675
486,Algeria,1984,23.075
487,Algeria,1985,23.53333333333333
488,Algeria,1986,23.25
489,Algeria,1987,24.233333333333334
490,Algeria,1988,23.825
491,Algeria,1989,23.716666666666665
492,Algeria,1990,24.03333333333333
493,Algeria,1991,23.016666666666666
494,Algeria,1992,22.766666666666666
495,Algeria,1993,23.458333333333332
496,Algeria,1994,23.641666666666666
497,Algeria,1995,23.708333333333332
498,Algeria,1996,23.724999999999998
499,Algeria,1997,23.96666666666667
500,Algeria,1998,23.925
501,Algeria,1999,24.291666666666668
502,Algeria,2000,24.016666666666666
503,Algeria,2001,24.724999999999998
504,Algeria,2002,24.258333333333336
505,Algeria,2003,24.383333333333336
506,Algeria,2004,23.90833333333333
507,Algeria,2005,24.208333333333332
508,Algeria,2006,24.191666666666666
509,Algeria,2007,24.058333333333334
510,Algeria,2008,23.95
511,Algeria,2009,24.158333333333335
512,Algeria,2010,25.208333333333332
513,Algeria,2011,24.141666666666666
514,Algeria,2012,23.95
515,Algeria,2013,18.05
516,American Samoa,1885,25.77
517,American Samoa,1886,25.875
518,American Samoa,1887,25.900000000000002
519,American Samoa,1890,25.925
520,American Samoa,1891,25.974999999999998
521,American Samoa,1892,25.849999999999998
522,American Samoa,1893,25.71666666666667
523,American Samoa,1894,26.041666666666668
524,American Samoa,1895,26.016666666666666
525,American Samoa,1896,26.141666666666666
526,American Samoa,1897,26.474999999999998
527,American Samoa,1898,26.325
528,American Samoa,1899,26.433333333333334
529,American Samoa,1900,26.28333333333333
530,American Samoa,1901,26.141666666666666
531,American Samoa,1902,26.166666666666668
532,American Samoa,1903,26.333333333333332
533,American Samoa,1904,26.058333333333334
534,American Samoa,1905,26.141666666666666
535,American Samoa,1906,26.575
536,American Samoa,1907,26.008333333333336
537,American Samoa,1908,26.075
538,American Samoa,1909,25.95
539,American Samoa,1910,26.09166666666667
540,American Samoa,1911,26.183333333333334
541,American Samoa,1912,26.325
542,American Samoa,1913,26.125
543,American Samoa,1914,26.375
544,American Samoa,1915,26.041666666666668
545,American Samoa,1916,26.258333333333336
546,American Samoa,1917,25.858333333333334
547,American Samoa,1918,26.21666666666667
548,American Samoa,1919,26.45
549,American Samoa,1920,26.349999999999998
550,American Samoa,1921,26.241666666666664
551,American Samoa,1922,26.349999999999998
552,American Samoa,1923,25.958333333333332
553,American Samoa,1924,26.366666666666664
554,American Samoa,1925,26.116666666666664
555,American Samoa,1926,26.483333333333334
556,American Samoa,1927,26.875
557,American Samoa,1928,26.683333333333334
558,American Samoa,1929,26.575
559,American Samoa,1930,26.558333333333334
560,American Samoa,1931,26.433333333333334
561,American Samoa,1932,26.816666666666666
562,American Samoa,1933,26.71666666666667
563,American Samoa,1934,26.775000000000002
564,American Samoa,1935,26.958333333333332
565,American Samoa,1936,26.833333333333332
566,American Samoa,1937,26.891666666666666
567,American Samoa,1938,26.858333333333334
568,American Samoa,1939,26.541666666666668
569,American Samoa,1940,26.741666666666664
570,American Samoa,1941,27.008333333333336
571,American Samoa,1942,26.675
572,American Samoa,1943,26.608333333333334
573,American Samoa,1944,26.583333333333332
574,American Samoa,1945,26.666666666666668
575,American Samoa,1946,26.833333333333332
576,American Samoa,1947,27.025000000000002
577,American Samoa,1948,26.683333333333334
578,American Samoa,1949,26.858333333333334
579,American Samoa,1950,26.516666666666666
580,American Samoa,1951,26.675
581,American Samoa,1952,27.066666666666666
582,American Samoa,1953,26.958333333333332
583,American Samoa,1954,26.875
584,American Samoa,1955,26.708333333333332
585,American Samoa,1956,26.458333333333332
586,American Samoa,1957,26.766666666666666
587,American Samoa,1958,26.90833333333333
588,American Samoa,1959,26.78333333333333
589,American Samoa,1960,26.766666666666666
590,American Samoa,1961,26.625
591,American Samoa,1962,26.641666666666666
592,American Samoa,1963,26.858333333333334
593,American Samoa,1964,26.599999999999998
594,American Samoa,1965,26.366666666666664
595,American Samoa,1966,26.825
596,American Samoa,1967,26.425
597,American Samoa,1968,26.491666666666664
598,American Samoa,1969,26.933333333333334
599,American Samoa,1970,26.758333333333336
600,American Samoa,1971,26.40833333333333
601,American Samoa,1972,26.8
602,American Samoa,1973,27.133333333333336
603,American Samoa,1974,26.59166666666667
604,American Samoa,1975,26.775000000000002
605,American Samoa,1976,26.733333333333334
606,American Samoa,1977,26.791666666666668
607,American Samoa,1978,26.683333333333334
608,American Samoa,1979,26.891666666666666
609,American Samoa,1980,27.0
610,American Samoa,1981,26.75
611,American Samoa,1982,26.891666666666666
612,American Samoa,1983,26.925
613,American Samoa,1984,26.900000000000002
614,American Samoa,1985,26.958333333333332
615,American Samoa,1986,26.974999999999998
616,American Samoa,1987,26.900000000000002
617,American Samoa,1988,27.09166666666667
618,American Samoa,1989,26.766666666666666
619,American Samoa,1990,27.166666666666668
620,American Samoa,1991,27.175
621,American Samoa,1992,27.075
622,American Samoa,1993,26.816666666666666
623,American Samoa,1994,26.991666666666664
624,American Samoa,1995,27.275000000000002
625,American Samoa,1996,27.099999999999998
626,American Samoa,1997,26.933333333333334
627,American Samoa,1998,27.425
628,American Samoa,1999,27.075
629,American Samoa,2000,27.21666666666667
630,American Samoa,2001,27.21666666666667
631,American Samoa,2002,27.53333333333333
632,American Samoa,2003,27.25
633,American Samoa,2004,27.28333333333333
634,American Samoa,2005,27.36666666666667
635,American Samoa,2006,27.083333333333332
636,American Samoa,2007,27.45
637,American Samoa,2008,26.991666666666664
638,American Samoa,2009,27.041666666666668
639,American Samoa,2010,27.441666666666666
640,American Samoa,2011,27.008333333333336
641,American Samoa,2012,27.2
642,American Samoa,2013,27.625
643,Andorra,1885,11.554545454545455
644,Andorra,1886,10.708333333333334
645,Andorra,1887,9.925
646,Andorra,1888,10.166666666666666
647,Andorra,1889,10.241666666666667
648,Andorra,1890,10.191666666666666
649,Andorra,1891,10.475
650,Andorra,1892,10.983333333333334
651,Andorra,1893,11.383333333333333
652,Andorra,1894,10.891666666666666
653,Andorra,1895,11.191666666666668
654,Andorra,1896,10.491666666666667
655,Andorra,1897,11.641666666666666
656,Andorra,1898,11.299999999999999
657,Andorra,1899,11.833333333333334
658,Andorra,1900,11.341666666666667
659,Andorra,1901,10.5
660,Andorra,1902,10.941666666666668
661,Andorra,1903,10.766666666666666
662,Andorra,1904,11.475
663,Andorra,1905,10.75
664,Andorra,1906,10.9
665,Andorra,1907,10.933333333333332
666,Andorra,1908,11.041666666666666
667,Andorra,1909,10.391666666666667
668,Andorra,1910,10.691666666666668
669,Andorra,1911,11.466666666666667
670,Andorra,1912,10.85
671,Andorra,1913,11.35
672,Andorra,1914,10.825000000000001
673,Andorra,1915,10.9
674,Andorra,1916,11.025
675,Andorra,1917,10.275
676,Andorra,1918,10.733333333333334
677,Andorra,1919,10.491666666666667
678,Andorra,1920,11.416666666666666
679,Andorra,1921,11.549999999999999
680,Andorra,1922,10.941666666666665
681,Andorra,1923,11.225
682,Andorra,1924,11.166666666666666
683,Andorra,1925,10.591666666666667
684,Andorra,1926,11.716666666666667
685,Andorra,1927,11.483333333333334
686,Andorra,1928,11.85
687,Andorra,1929,11.325000000000001
688,Andorra,1930,11.633333333333333
689,Andorra,1931,11.066666666666668
690,Andorra,1932,10.908333333333333
691,Andorra,1933,11.166666666666666
692,Andorra,1934,11.424999999999999
693,Andorra,1935,11.091666666666667
694,Andorra,1936,11.158333333333333
695,Andorra,1937,11.933333333333332
696,Andorra,1938,11.25
697,Andorra,1939,11.008333333333333
698,Andorra,1940,10.933333333333332
699,Andorra,1941,10.641666666666667
700,Andorra,1942,11.316666666666668
701,Andorra,1943,12.066666666666668
702,Andorra,1944,11.083333333333334
703,Andorra,1945,11.924999999999999
704,Andorra,1946,11.174999999999999
705,Andorra,1947,12.216666666666667
706,Andorra,1948,11.924999999999999
707,Andorra,1949,12.316666666666668
708,Andorra,1950,11.833333333333334
709,Andorra,1951,10.958333333333334
710,Andorra,1952,11.666666666666666
711,Andorra,1953,11.483333333333334
712,Andorra,1954,10.891666666666666
713,Andorra,1955,11.733333333333334
714,Andorra,1956,10.366666666666667
715,Andorra,1957,11.141666666666666
716,Andorra,1958,11.5
717,Andorra,1959,11.716666666666667
718,Andorra,1960,11.216666666666667
719,Andorra,1961,12.266666666666666
720,Andorra,1962,11.083333333333334
721,Andorra,1963,10.641666666666667
722,Andorra,1964,11.541666666666666
723,Andorra,1965,11.016666666666666
724,Andorra,1966,11.591666666666667
725,Andorra,1967,11.608333333333334
726,Andorra,1968,11.433333333333332
727,Andorra,1969,10.883333333333333
728,Andorra,1970,11.375
729,Andorra,1971,11.183333333333332
730,Andorra,1972,10.733333333333334
731,Andorra,1973,11.174999999999999
732,Andorra,1974,11.075000000000001
733,Andorra,1975,11.241666666666667
734,Andorra,1976,11.316666666666668
735,Andorra,1977,11.141666666666666
736,Andorra,1978,11.049999999999999
737,Andorra,1979,11.308333333333332
738,Andorra,1980,10.775
739,Andorra,1981,11.541666666666666
740,Andorra,1982,12.191666666666668
741,Andorra,1983,12.0
742,Andorra,1984,11.041666666666666
743,Andorra,1985,11.325000000000001
744,Andorra,1986,11.616666666666667
745,Andorra,1987,11.683333333333332
746,Andorra,1988,11.983333333333334
747,Andorra,1989,12.583333333333334
748,Andorra,1990,12.466666666666667
749,Andorra,1991,11.566666666666668
750,Andorra,1992,11.5
751,Andorra,1993,11.441666666666665
752,Andorra,1994,12.633333333333333
753,Andorra,1995,12.375
754,Andorra,1996,11.75
755,Andorra,1997,12.9
756,Andorra,1998,12.133333333333333
757,Andorra,1999,12.183333333333332
758,Andorra,2000,12.325000000000001
759,Andorra,2001,12.225
760,Andorra,2002,12.325000000000001
761,Andorra,2003,12.908333333333333
762,Andorra,2004,12.041666666666666
763,Andorra,2005,11.658333333333333
764,Andorra,2006,12.841666666666667
765,Andorra,2007,12.166666666666666
766,Andorra,2008,11.975
767,Andorra,2009,12.566666666666668
768,Andorra,2010,11.475
769,Andorra,2011,12.991666666666667
770,Andorra,2012,12.333333333333334
771,Andorra,2013,6.7
772,Angola,1885,21.545454545454547
773,Angola,1886,21.55
774,Angola,1887,21.150000000000002
775,Angola,1888,21.125
776,Angola,1889,21.891666666666666
777,Angola,1890,20.816666666666666
778,Angola,1891,21.116666666666667
779,Angola,1892,21.033333333333335
780,Angola,1893,21.516666666666666
781,Angola,1894,21.458333333333332
782,Angola,1895,21.53333333333333
783,Angola,1896,21.65833333333333
784,Angola,1897,21.650000000000002
785,Angola,1898,21.208333333333332
786,Angola,1899,21.55
787,Angola,1900,21.8
788,Angola,1901,21.758333333333336
789,Angola,1902,21.633333333333336
790,Angola,1903,21.59166666666667
791,Angola,1904,20.808333333333334
792,Angola,1905,21.5
793,Angola,1906,21.349999999999998
794,Angola,1907,21.05
795,Angola,1908,21.349999999999998
796,Angola,1909,21.608333333333334
797,Angola,1910,21.583333333333332
798,Angola,1911,21.216666666666665
799,Angola,1912,21.925
800,Angola,1913,21.816666666666666
801,Angola,1914,21.733333333333334
802,Angola,1915,21.75
803,Angola,1916,21.983333333333334
804,Angola,1917,21.675
805,Angola,1918,20.95
806,Angola,1919,21.258333333333333
807,Angola,1920,21.775000000000002
808,Angola,1921,21.925
809,Angola,1922,21.916666666666668
810,Angola,1923,21.616666666666664
